uid,Name,Age,Photo,Nationality,Flag,Overall,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
6421,A. Kwarasey,29,https://cdn.sofifa.org/48/18/players/165564.png,Ghana,https://cdn.sofifa.org/flags/117.png,69,VÃ¥lerenga Fotball,https://cdn.sofifa.org/24/18/teams/920.png,â‚¬825K,â‚¬3K,1216,61,34,63,60,19,34,18,11,15,13,12,66,71,67,66,69,14,23,73,28,13,14,14,14,71,43,22,14,53,36,13,74,42,10,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
1697,A. Jahanbakhsh,23,https://cdn.sofifa.org/48/18/players/215871.png,Iran,https://cdn.sofifa.org/flags/161.png,75,AZ Alkmaar,https://cdn.sofifa.org/24/18/teams/1906.png,â‚¬8.5M,â‚¬11K,1928,85,68,82,74,76,74,71,64,77,67,46,13,11,9,7,7,62,42,87,54,77,35,58,72,72,69,84,40,86,85,37,65,74,72,73,53,57,75,68,73,59,53,68,57,75,74,73,75,62,LW RW ,73,59,53,68,57,75,74,73,75,62,73
12422,J. Delem,24,https://cdn.sofifa.org/48/18/players/237959.png,France,https://cdn.sofifa.org/flags/18.png,63,Seattle Sounders FC,https://cdn.sofifa.org/24/18/teams/111144.png,â‚¬400K,â‚¬1K,1699,72,68,66,69,61,55,56,35,60,48,39,14,8,14,11,9,62,62,80,59,48,56,41,52,62,62,55,57,78,73,58,67,52,45,58,62,61,58,59,58,62,62,59,61,58,61,58,59,62,CDM RB ,58,62,62,59,61,58,61,58,59,62,58
11860,Borja,20,https://cdn.sofifa.org/48/18/players/225258.png,Spain,https://cdn.sofifa.org/flags/45.png,64,Sevilla AtlÃ©tico,https://cdn.sofifa.org/24/18/teams/110714.png,â‚¬525K,â‚¬2K,1612,72,71,62,83,53,56,61,53,59,31,37,15,10,12,10,11,54,65,72,29,29,59,46,44,61,56,48,67,72,70,63,66,41,30,50,63,58,51,50,50,63,63,50,58,51,55,50,54,63,RB ,50,63,63,50,58,51,55,50,54,63,50
8348,J. Murillo,23,https://cdn.sofifa.org/48/18/players/219546.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,Patriotas BoyacÃ¡ FC,https://cdn.sofifa.org/24/18/teams/112527.png,â‚¬900K,â‚¬1K,1690,85,63,76,74,60,57,57,59,55,35,37,8,15,9,10,15,56,74,72,50,36,64,39,36,67,58,41,67,84,89,65,67,31,36,52,66,63,52,55,52,69,66,55,63,52,58,52,56,68,RB CB ,52,69,66,55,63,52,58,52,56,68,52
1147,J. Leca,31,https://cdn.sofifa.org/48/18/players/153275.png,France,https://cdn.sofifa.org/flags/18.png,77,AC Ajaccio,https://cdn.sofifa.org/24/18/teams/614.png,â‚¬5.5M,â‚¬7K,1138,50,45,44,45,25,29,12,13,13,11,12,78,72,66,76,82,13,22,64,29,13,10,14,11,75,25,16,15,41,24,14,70,27,11,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
2836,W. Janssen,30,https://cdn.sofifa.org/48/18/players/158800.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,FC Utrecht,https://cdn.sofifa.org/24/18/teams/1903.png,â‚¬3M,â‚¬12K,1949,49,78,64,64,72,77,69,54,68,60,44,6,9,14,15,10,75,75,82,74,67,71,75,66,72,74,74,69,48,75,66,73,69,68,68,72,72,67,71,68,69,72,71,72,67,67,67,66,69,CDM CM CB ,68,69,72,71,72,67,67,67,66,69,67
17091,L. Marson,19,https://cdn.sofifa.org/48/18/players/235880.png,Italy,https://cdn.sofifa.org/flags/27.png,54,Sassuolo,https://cdn.sofifa.org/24/18/teams/111974.png,â‚¬120K,â‚¬1K,860,21,29,30,30,16,25,15,12,12,8,11,55,58,56,51,55,11,7,35,27,6,8,16,7,42,22,25,15,18,27,15,67,45,8,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
11529,G. Molinero,29,https://cdn.sofifa.org/48/18/players/160160.png,Chile,https://cdn.sofifa.org/flags/55.png,64,San Luis de Quillota,https://cdn.sofifa.org/24/18/teams/112668.png,â‚¬450K,â‚¬2K,1639,63,51,60,74,69,60,57,50,66,74,60,17,12,16,18,18,57,21,65,43,71,23,57,62,69,49,55,33,55,69,31,48,63,63,62,40,44,64,57,62,46,40,57,44,64,62,63,64,48,CAM LM ST ,62,46,40,57,44,64,62,63,64,48,63
12052,Pedro Neto,17,https://cdn.sofifa.org/48/18/players/238616.png,Portugal,https://cdn.sofifa.org/flags/38.png,63,Lazio,https://cdn.sofifa.org/24/18/teams/46.png,â‚¬750K,â‚¬2K,1499,64,32,86,80,68,58,38,54,65,64,40,6,13,7,12,6,51,16,53,44,63,17,62,64,65,60,62,15,67,59,19,40,56,51,63,32,40,64,55,63,40,32,55,40,64,60,62,62,43,ST ,63,40,32,55,40,64,60,62,62,43,62
11552,Q. Beunardeau,23,https://cdn.sofifa.org/48/18/players/209830.png,France,https://cdn.sofifa.org/flags/18.png,64,FC Metz,https://cdn.sofifa.org/24/18/teams/68.png,â‚¬425K,â‚¬3K,1143,55,29,39,60,26,30,15,15,16,19,18,63,61,58,58,71,10,15,71,39,14,15,31,7,63,36,31,14,48,27,15,58,27,19,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
10156,R. Gigolaev,27,https://cdn.sofifa.org/48/18/players/198989.png,Russia,https://cdn.sofifa.org/flags/40.png,65,Terek Grozny,https://cdn.sofifa.org/24/18/teams/110109.png,â‚¬575K,â‚¬9K,1784,67,64,70,77,63,62,53,54,70,57,46,8,6,6,9,8,58,59,56,64,60,51,58,61,60,67,65,65,76,73,66,61,62,64,64,61,63,64,64,64,63,61,64,63,64,64,62,64,63,LB LM ,64,63,61,64,63,64,64,62,64,63,62
8934,A. Jacobson,31,https://cdn.sofifa.org/48/18/players/186666.png,United States,https://cdn.sofifa.org/flags/95.png,66,Vancouver Whitecaps FC,https://cdn.sofifa.org/24/18/teams/101112.png,â‚¬425K,â‚¬2K,1785,53,68,56,49,69,62,49,65,60,52,66,7,12,12,8,16,66,67,74+7,66,60,61,58,58,64,69,73,53,58,61,60,81,59,55,62,65,65,62,64,62,60,65,64,65,62,60,62,60,60,CB CM CDM ,62,60,65,64,65,62,60,62,60,60,62
13783,A. Bernede,18,https://cdn.sofifa.org/48/18/players/234795.png,France,https://cdn.sofifa.org/flags/18.png,61,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,â‚¬425K,â‚¬7K,1565,65,41,68,66,64,60,51,59,61,47,58,9,15,11,6,15,44,33,42,59,42,39,59,55,45,71,62,44,68,48,49,56,61,52,60,46,51,58,57,60,50,46,57,51,58,59,55,59,51,CAM ,60,50,46,57,51,58,59,55,59,51,55
13531,M. BerrÃ­o,20,https://cdn.sofifa.org/48/18/players/231376.png,Colombia,https://cdn.sofifa.org/flags/56.png,62,AtlÃ©tico Huila,https://cdn.sofifa.org/24/18/teams/112528.png,â‚¬600K,â‚¬1K,1502,69,60,62,56,42,57,45,30,39,32,40,6,11,9,7,7,53,64,77,40,52,59,44,36,48,57,40,60,70,66,63,73,46,39,47,61,56,45,49,47,58,61,49,56,45,48,46,47,57,CB ,47,58,61,49,56,45,48,46,47,57,46
1833,M. DembÃ©lÃ©,20,https://cdn.sofifa.org/48/18/players/211591.png,France,https://cdn.sofifa.org/flags/18.png,75,Celtic,https://cdn.sofifa.org/24/18/teams/78.png,â‚¬11M,â‚¬42K,1732,78,50,77,64,76,74,50,53,73,77,35,7,13,11,10,8,73,22,81,41,62,13,82,75,68,69,75,16,83,67,14,80,62,67,70,41,45,73,61,70,46,41,61,45,73,69,74,71,49,ST ,70,46,41,61,45,73,69,74,71,49,74
11732,J. Hesketh,21,https://cdn.sofifa.org/48/18/players/222922.png,England,https://cdn.sofifa.org/flags/14.png,64,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,â‚¬1M,â‚¬15K,1649,66,45,79,84,67,70,57,61,65,52,51,13,11,10,10,12,51,28,69,62,34,44,59,45,55,72,53,55,65,55,57,45,70,47,63,50,54,59,60,63,54,50,60,54,59,62,55,61,55,CAM ,63,54,50,60,54,59,62,55,61,55,55
10631,Nacho,24,https://cdn.sofifa.org/48/18/players/230849.png,Spain,https://cdn.sofifa.org/flags/45.png,65,CD Numancia,https://cdn.sofifa.org/24/18/teams/477.png,â‚¬725K,â‚¬3K,1642,77,51,66,73,64,55,70,73,71,67,46,12,14,7,8,15,55,20,63,59,60,18,75,53,49,59,66,21,74,54,23,58,58,63,62,37,43,63,55,62,44,37,55,43,63,64,62,65,47,LM RM ,62,44,37,55,43,63,64,62,65,47,62
5058,S. Kutschke,28,https://cdn.sofifa.org/48/18/players/216377.png,Germany,https://cdn.sofifa.org/flags/21.png,70,FC Ingolstadt 04,https://cdn.sofifa.org/24/18/teams/111239.png,â‚¬1.8M,â‚¬19K,1554,53,81,46,37,54,74,38,37,51,76,29,9,11,11,14,10,78,20,49,34,66,22,73,78,68,52,78,18,55,69,47,87,50,53,57,48,46,62,53,57,43,48,53,46,62,55,69,57,44,ST ,57,43,48,53,46,62,55,69,57,44,69
6286,A. Donnarumma,26,https://cdn.sofifa.org/48/18/players/203668.png,Italy,https://cdn.sofifa.org/flags/27.png,69,Empoli,https://cdn.sofifa.org/24/18/teams/1746.png,â‚¬1.3M,â‚¬3K,1705,82,36,73,64,68,67,51,62,66,72,57,14,11,8,9,15,65,21,60,48,68,20,70,69,64,59,64,37,84,73,36,63,55,61,65,43,46,67,58,65,50,43,58,46,67,65,68,67,52,ST ,65,50,43,58,46,67,65,68,67,52,68
14706,S. Moussa,29,https://cdn.sofifa.org/48/18/players/233603.png,Tunisia,https://cdn.sofifa.org/flags/145.png,60,Dundee FC,https://cdn.sofifa.org/24/18/teams/180.png,â‚¬210K,â‚¬1K,1431,62,82,54,50,54,44,32,35,55,57,31,10,8,13,14,8,62,10,76,28,56,18,52,59,59,48,64,19,60,69,12,82,43,49,52,39,38,56,46,52,37,39,46,38,56,52,59,53,38,ST ,52,37,39,46,38,56,52,59,53,38,59
12009,K. Vassell,24,https://cdn.sofifa.org/48/18/players/220943.png,England,https://cdn.sofifa.org/flags/14.png,63,Blackpool,https://cdn.sofifa.org/24/18/teams/1926.png,â‚¬525K,â‚¬2K,1517,81,52,71,62,63,56,35,37,59,66,33,6,9,9,7,9,58,27,55,51,58,25,56,51,52,54,63,28,80,59,30,73,44,54,57,43,44,59,52,57,45,43,52,44,59,57,62,59,46,ST ,57,45,43,52,44,59,57,62,59,46,62
15420,K. Sugiyama,32,https://cdn.sofifa.org/48/18/players/237760.png,Japan,https://cdn.sofifa.org/flags/163.png,59,Shimizu S-Pulse,https://cdn.sofifa.org/24/18/teams/101149.png,â‚¬90K,â‚¬1K,1477,58,53,62,58,63,41,52,62,58-1,29,30,9,7,8,6,8,42,59,55,62,28,58,41,33,58,63,57,54,59,54,55,42,67,27,55,54,58,52,58,55,57,54,58,58,52,56,46,53,57,CDM ,55,57,54,58,58,52,56,46,53,57,46
17739,P. CamarÃ¡,20,https://cdn.sofifa.org/48/18/players/240331.png,Guinea Bissau,https://cdn.sofifa.org/flags/119.png,51,Crawley Town,https://cdn.sofifa.org/24/18/teams/110890.png,â‚¬80K,â‚¬1K,1244,78,27,59,64,41,46,34,33,52,55,25,7,9,9,6,15,48,13,58,28,51,14,53,43,45,42,48,15,80,53,18,43,41,37,47,29,30,49,40,47,35,29,40,30,49,48,50,50,36,ST ,47,35,29,40,30,49,48,50,50,36,50
16169,R. McCourt,19,https://cdn.sofifa.org/48/18/players/237677.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,57,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,â‚¬200K,â‚¬4K,1426,64,55,54,74,35,47,44,39,63,34,39,10,6,10,6,7,55,56,63,32,36,62,49,47,57,37,32,68,54,57,70,39,43,29,45,57,51,46,45,45,56,57,45,51,46,47,44,47,55,LB ,45,56,57,45,51,46,47,44,47,55,44
5721,M. Piedrahita,32,https://cdn.sofifa.org/48/18/players/214515.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,CPD Junior Barranquilla,https://cdn.sofifa.org/24/18/teams/101101.png,â‚¬975K,â‚¬3K,1947,75,68,71,75,71,70,68,72,64,59,69,10,9,15,12,9,58,65,70,67,64,65,69,58,72,68,67,66,77,79,66,70,67,52,67,66,68,66,68,67,69,66,68,68,66,68,65,67,69,RB ,67,69,66,68,68,66,68,65,67,69,65
11765,T. BingÃ¶l,24,https://cdn.sofifa.org/48/18/players/224724.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,GÃ¶ztepe,https://cdn.sofifa.org/24/18/teams/101026.png,â‚¬600K,â‚¬5K,1569,79,50,55,65,63,40,65,60,64,59,49,7,7,6,7,15,44,26,42,54,50,33,64,58,58,62,64,27,82,64,28,58,52,52,60,41,47,62,55,60,48,41,55,47,62,63,60,63,51,RM ,60,48,41,55,47,62,63,60,63,51,60
2629,Wu Lei,25,https://cdn.sofifa.org/48/18/players/221445.png,China PR,https://cdn.sofifa.org/flags/155.png,73,,https://cdn.sofifa.org/flags/155.png,â‚¬0,â‚¬0,1790,84,49,79,83,70,60,64,45,73,76,44,10,15,13,12,7,68,23,67,54,65,18,68,77,72,72,74,31,84,71,37,44,70,71,72,43,50,74,65,72,53,43,65,50,74,72,72,73,55,CF LM RM ST ,72,53,43,65,50,74,72,72,73,55,72
12672,A. Al Mazaidi,31,https://cdn.sofifa.org/48/18/players/191437.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,Al Fateh,https://cdn.sofifa.org/24/18/teams/112390.png,â‚¬220K,â‚¬4K,1005,39,38,42,45,16,33,17,17,16,18,15,59,68,66,63,59,13,22,26,14,12,18,12,12,54,12,17,14,37,39,16,33,59,17,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
6562,E. Reynoso,21,https://cdn.sofifa.org/48/18/players/234468.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,Talleres de Cordoba,https://cdn.sofifa.org/24/18/teams/112670.png,â‚¬1.7M,â‚¬7K,1711,70,71,90,75,65,43,51,62,76,48,62,7,11,9,5,9,58,40,58,62,64,34,60,55,56,74,61,46,60,66,39,41,79,47,68,48,55,64,65,68,52,48,65,55,64,65,58,65,55,CM CAM ,68,52,48,65,55,64,65,58,65,55,58
651,Z. JunuzoviÄ‡,29,https://cdn.sofifa.org/48/18/players/173474.png,Austria,https://cdn.sofifa.org/flags/4.png,79,SV Werder Bremen,https://cdn.sofifa.org/24/18/teams/38.png,â‚¬12M,â‚¬40K,2196,77,76,86,91,80,78,85,88,80,68,82,15,9,11,15,8,58,75,66,79,81,68,70,73,76,79,78,63,78,93,66,65,75,82,77,69,75,76,78,77,74,69,78,75,76,79,73,78,77,LM CAM CM ,77,74,69,78,75,76,79,73,78,77,73
2498,J. Tarkowski,24,https://cdn.sofifa.org/48/18/players/202695.png,England,https://cdn.sofifa.org/flags/14.png,74,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,â‚¬6.5M,â‚¬38K,1790,63,71,62,60,67,74,56,51,62,36,57,14,8,12,9,7,75+2,72+1,78+1,69,38,71,52,40,69,68,63,74+2,64+1,76,75,80,51,40,58,73,70,57,63,58,70,73,63,70,57,60,57,57,69,CDM CB ,58,70,73,63,70,57,60,57,57,69,57
11511,S. Otsuka,27,https://cdn.sofifa.org/48/18/players/191387.png,Japan,https://cdn.sofifa.org/flags/163.png,64,Kawasaki Frontale,https://cdn.sofifa.org/24/18/teams/111730.png,â‚¬475K,â‚¬3K,1612,76,53,83,65,62,57,54,48,62,58,52,7,13,11,7,6,64,25,71,58,67,17,44,60,67,65,70,19,73,64,15,69,53,54,63,40,45,63,57,63,44,40,57,45,63,62,64,63,47,LM CAM ,63,44,40,57,45,63,62,64,63,47,64
15090,E. Hedvall,34,https://cdn.sofifa.org/48/18/players/192273.png,Sweden,https://cdn.sofifa.org/flags/46.png,59,Ã–stersunds FK,https://cdn.sofifa.org/24/18/teams/113173.png,â‚¬60K,â‚¬1K,930,23,12,37,25,17,19,16,13,11,15,15,57,62,59,60,56,18,12,30,25,14,13,22,14,56,27,15,15,34,31,14,70,28,14,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
16790,E. Sabbi,19,https://cdn.sofifa.org/48/18/players/241002.png,United States,https://cdn.sofifa.org/flags/95.png,55,Hobro IK,https://cdn.sofifa.org/24/18/teams/112425.png,â‚¬140K,â‚¬1K,1358,84,44,58,69,56,46,34,33,57,55,34,14,13,8,10,7,49,17,66,32,47,14,56,45,47,46,51,13,86,61,14,54,43,41,52,32,34,54,44,52,38,32,44,34,54,53,54,54,39,ST ,52,38,32,44,34,54,53,54,54,39,54
16999,T. Akinola,18,https://cdn.sofifa.org/48/18/players/231438.png,England,https://cdn.sofifa.org/flags/14.png,54,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,â‚¬90K,â‚¬4K,1183,54,46,48,54,38,49,23,19,29,21,31,6,5,10,11,14,54,52,63,39,20,53,20,17,43,40,27,54,63,68,56,68,20,17,33,53,48,32,37,33,50,53,37,48,32,36,35,33,48,CB ,33,50,53,37,48,32,36,35,33,48,35
7486,T. Wellenreuther,21,https://cdn.sofifa.org/48/18/players/223686.png,Germany,https://cdn.sofifa.org/flags/21.png,68,Willem II,https://cdn.sofifa.org/24/18/teams/1907.png,â‚¬950K,â‚¬4K,1128,52,19,45,54,25,38,9,12,16,9,14,71,64,60,65,70,18,23,75,27,11,10,23,20,68,32,21,9,54,31,11,65,35,10,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
12011,Marcel,24,https://cdn.sofifa.org/48/18/players/238863.png,Brazil,https://cdn.sofifa.org/flags/54.png,63,Portimonense SC,https://cdn.sofifa.org/24/18/teams/10031.png,â‚¬425K,â‚¬1K,1544,63,59,59,61,57,56,39,35,44,32,32,12,15,13,9,14,55,48,68,61,32,71,35,43,61,69,48,65,54,67,68,69,41,45,51,63,62,49,55,51,60,63,55,62,49,52,49,49,59,CDM ,51,60,63,55,62,49,52,49,49,59,49
7831,M. PolaÄek,27,https://cdn.sofifa.org/48/18/players/229662.png,Slovakia,https://cdn.sofifa.org/flags/43.png,67,ZagÅ‚Ä™bie Lubin,https://cdn.sofifa.org/24/18/teams/110749.png,â‚¬600K,â‚¬4K,1094,39,16,34,28,19,28,19,11,13,19,17,68,61,78,68,63,14,23,50,21,17,16,18,17,65,27,24,18,44,31,18,75,51,12,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
17133,A. Vucenovic,19,https://cdn.sofifa.org/48/18/players/240538.png,Austria,https://cdn.sofifa.org/flags/4.png,54,SKN St. PÃ¶lten,https://cdn.sofifa.org/24/18/teams/112075.png,â‚¬120K,â‚¬1K,1268,66,29,55,63,51,47,28,36,49,56,31,6,7,14,7,6,48,17,56,28,47,13,59,49,50,46,54,13,68,55,17,60,46,38,49,31,33,52,43,49,34,31,43,33,52,49,53,50,36,LM ST ,49,34,31,43,33,52,49,53,50,36,53
6662,Mateus,25,https://cdn.sofifa.org/48/18/players/235006.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,FC PaÃ§os de Ferreira,https://cdn.sofifa.org/24/18/teams/1892.png,â‚¬1.1M,â‚¬6K,1738,63,84,54,60,65,62,45,45,63,39,40,13,9,7,7,15,69,71,76,64,65,67,44,36,59,71,70,69,60,70,71,72,54,41,59,70,68,57,62,59,65,70,62,68,57,58,57,56,65,CM CDM ,59,65,70,62,68,57,58,57,56,65,57
15262,A. Faivre,39,https://cdn.sofifa.org/48/18/players/137321.png,France,https://cdn.sofifa.org/flags/18.png,59,Bourg en Bresse PÃ©ronnas 01,https://cdn.sofifa.org/24/18/teams/110576.png,â‚¬10K,â‚¬1K,1518,30,57,61,64,57,51,66,47,50,38,25,16,7,8,16,16,65,68,60,57,30,69,57,52,50,58,44,69,29,32,71,64,62,23,52,64,61,49,55,52,58,64,55,61,49,50,48,50,57,LB CB RB ,52,58,64,55,61,49,50,48,50,57,48
13354,H. Lennon,22,https://cdn.sofifa.org/48/18/players/220057.png,England,https://cdn.sofifa.org/flags/14.png,62,Charlton Athletic,https://cdn.sofifa.org/24/18/teams/89.png,â‚¬350K,â‚¬2K,1347,66,43,66,51,49,56,24,24,26,18,31,7,8,8,13,10,64,61,73,31,19,64,37,29,52,42,38,64,72,61,65,74,33,24,39,61,53,39,41,39,57,61,41,53,39,40,41,39,53,LB CB ,39,57,61,41,53,39,40,41,39,53,41
8492,A. Kalulu,21,https://cdn.sofifa.org/48/18/players/230079.png,France,https://cdn.sofifa.org/flags/18.png,67,FC Sochaux-MontbÃ©liard,https://cdn.sofifa.org/24/18/teams/226.png,â‚¬1.2M,â‚¬27K,1690,92,45,93,92,68,66,54,61,71,64,38,9,6,13,7,11,51,21,82,39,59,18,61,63,63,65,65,14,90,71,21,59,60,64,66,38,43,67,57,66,46,38,57,43,67,67,66,69,49,RM ST ,66,46,38,57,43,67,67,66,69,49,66
8823,B. Santalab,34,https://cdn.sofifa.org/48/18/players/162828.png,Australia,https://cdn.sofifa.org/flags/195.png,66,Western Sydney Wanderers,https://cdn.sofifa.org/24/18/teams/112427.png,â‚¬350K,â‚¬3K,1688,69,91,64,77,61,69,44,68,62,72,40,15,8,14,9,15,50,46,82,35,68,17,60,68,60,54,77,22,66,55,37,71,42,69,59,47,47,63,53,59,45,47,53,47,63,58,65,61,47,ST ,59,45,47,53,47,63,58,65,61,47,65
14385,G. Dahl,20,https://cdn.sofifa.org/48/18/players/228362.png,Denmark,https://cdn.sofifa.org/flags/13.png,60,Silkeborg IF,https://cdn.sofifa.org/24/18/teams/270.png,â‚¬400K,â‚¬1K,1574,69,40,68,73,62,52,54,39,60,33,38,15,15,7,8,8,48,50,66,55,39,54,34,50,63,60,54,52,74,66,61,68,55,36,57,56,57,56,57,57,59,56,57,57,56,59,53,57,59,LB ,57,59,56,57,57,56,59,53,57,59,53
15010,M. Lund,20,https://cdn.sofifa.org/48/18/players/224499.png,England,https://cdn.sofifa.org/flags/14.png,60,Morecambe,https://cdn.sofifa.org/24/18/teams/357.png,â‚¬280K,â‚¬1K,1442,63,43,48,62,57,55,57,21,53,35,28,13,6,9,7,9,52,56,70,50,19,59,37,59,50,56,37,65,64,60,62,63,48,24,51,58,56,51,52,51,59,58,52,56,51,55,49,52,58,CB RWB RB ,51,59,58,52,56,51,55,49,52,58,49
3269,R. Green,37,https://cdn.sofifa.org/48/18/players/101880.png,England,https://cdn.sofifa.org/flags/14.png,73,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,â‚¬270K,â‚¬21K,1112,50,26,48,40,15,49,19,16,14,12,13,74,70,61,73,76,15,20,68,14,11,12,21,13,71,26,22,11,34,26,12,59,58,12,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
11825,S. Sama,24,https://cdn.sofifa.org/48/18/players/204515.png,Germany,https://cdn.sofifa.org/flags/21.png,64,SpVgg Greuther FÃ¼rth,https://cdn.sofifa.org/24/18/teams/165.png,â‚¬500K,â‚¬3K,1354,55,80,55,50,52,55,32,31,29,18,32,7,12,15,7,11,65,54,65,31,22,63,33,29,54,41,43,60,63,53,67,81,29,15,38,63,54,39,41,38,55,63,41,54,39,40,42,39,52,CB ,38,55,63,41,54,39,40,42,39,52,42
17731,D. Craddock,19,https://cdn.sofifa.org/48/18/players/232126.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,51,Aberdeen,https://cdn.sofifa.org/24/18/teams/77.png,â‚¬70K,â‚¬1K,845,20,15,26,44,12,33,15,12,11,11,14,52,57,51,47,47,12,11,60,16,12,10,12,12,47,30,17,14,24,32,15,41,34,12,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
4723,E. Adu,26,https://cdn.sofifa.org/48/18/players/190424.png,Ghana,https://cdn.sofifa.org/flags/117.png,71,Akhisar Belediyespor,https://cdn.sofifa.org/24/18/teams/111340.png,â‚¬2.5M,â‚¬13K,1717,61,33,90,83,79,78,56,67,66,31,55,15,9,6,9,13,35,71,57,74,49,63,56,53,77,73,47,55,35,67,72,56,73,31,66,60,69,61,70,66,63,60,70,69,61,64,52,62,65,CDM CM ,66,63,60,70,69,61,64,52,62,65,52
7802,Hwang Jin Sung,33,https://cdn.sofifa.org/48/18/players/165911.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,67,Gangwon FC,https://cdn.sofifa.org/24/18/teams/112115.png,â‚¬450K,â‚¬5K,1821,69,33,63,76,70,56,68,73,69,70,72,9,9,14,8,8,52,54,74,67,66,56,69,73,68,73,70,27,71,60,29,65,70,66,70,50,57,70,66,70,55,50,66,57,70,69,68,70,58,CM ,70,55,50,66,57,70,69,68,70,58,68
11218,Cho Chan Ho,31,https://cdn.sofifa.org/48/18/players/191819.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,FC Seoul,https://cdn.sofifa.org/24/18/teams/982.png,â‚¬400K,â‚¬3K,1782,71,67,81,88,61,66,63,57,61,58,57,8,13,15,11,15,63,53,78,61,58,39,63,60,66,64,65,28,75,54,31,73,63,62,63,51,54,63,60,63,52,51,60,54,63,63,63,64,54,RM RW ,63,52,51,60,54,63,63,63,64,54,63
2136,D. Maietta,34,https://cdn.sofifa.org/48/18/players/137774.png,Italy,https://cdn.sofifa.org/flags/27.png,74,Bologna,https://cdn.sofifa.org/24/18/teams/189.png,â‚¬1.7M,â‚¬42K,1349,32,78,33,52,52,74,30,22,48,13,14,14,5,7,15,5,70,78,69,56,27,78,19,16,70,56,21,74,46,50,78,76,25,20,41,73,65,39,49,41,62,73,49,65,39,42,39,39,59,CB ,41,62,73,49,65,39,42,39,39,59,39
2087,A. Barnes,27,https://cdn.sofifa.org/48/18/players/186905.png,Austria,https://cdn.sofifa.org/flags/4.png,74,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,â‚¬6M,â‚¬53K,1891,68,87,71,67,76,67,65,60,72,74,56,6,10,11,10,10,76,35,82,57,67,33,74,73,68,66,76,39,67,78,46,80,63,68,69,56,57,71,65,69,56,56,65,57,71,69,73,70,58,CAM ST ,69,56,56,65,57,71,69,73,70,58,73
7762,F. Hartherz,24,https://cdn.sofifa.org/48/18/players/202512.png,Germany,https://cdn.sofifa.org/flags/21.png,67,DSC Arminia Bielefeld,https://cdn.sofifa.org/24/18/teams/159.png,â‚¬825K,â‚¬4K,1799,74,73,62,56,66,59,70,59,60,34,56+11,14,10,14,9,9,67,60,65,62,58,57,44,49,66,66,73,62,77,77,66,82,52,50,59,66,65,59,62,59,66,66,62,65,59,63,60,61,67,LM LB ,59,66,66,62,65,59,63,60,61,67,60
6023,D. Goutas,23,https://cdn.sofifa.org/48/18/players/229703.png,Greece,https://cdn.sofifa.org/flags/22.png,69,Sint-Truidense VV,https://cdn.sofifa.org/24/18/teams/680.png,â‚¬1.2M,â‚¬6K,1555,55,70,51,48,46,61,33,31,40,36,35,5,12,14,13,11,67,66,74,45,44,70,43,46,60,50,55,71,67,71,75,77,40,34,46,68,61,47,50,46,62,68,50,61,47,47,51,46,59,CB ,46,62,68,50,61,47,47,51,46,59,51
